time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-12-10 16:50:00,1,0.6581949980775349,0.7349550094303162,65.53880659699281,2,-7.37,
2024-12-10 17:00:00,1,0.6288007208419486,0.875513938211275,72.46153515682434,2,-6.92,
2024-12-10 17:10:00,1,0.3113653063255844,0.8167887837226828,78.60177380120234,2,-6.14,
2024-12-10 17:20:00,1,0.307050437123802,0.8654764843193105,50.84835355846879,2,27.75,
2024-12-10 17:30:00,1,0.8256074870466343,0.8128294552254601,54.26405735787324,2,-3.42,
2024-12-10 17:40:00,1,0.4794325085373736,0.8771971457291141,73.17830189802355,2,-18.91,
2024-12-10 17:50:00,1,0.8227939562736459,0.7683624634694824,73.9712649210379,2,-0.79,
2024-12-10 18:00:00,1,0.7406100949913259,0.8912456298977021,78.71548963206872,2,-4.74,
2024-12-10 18:10:00,1,0.6817001287067773,0.8004598188306342,56.97100774528606,2,21.74,
2024-12-10 18:20:00,1,0.8305029996179529,0.7534810842640259,57.73527320648319,2,-0.76,
2024-12-10 18:30:00,1,0.3086027687810858,0.7127943707622966,75.06435070466918,2,-17.33,
2024-12-10 18:40:00,1,0.8382083607389583,0.8846160030322177,50.1164951092911,2,24.95,
2024-12-10 18:50:00,1,0.6436280158755561,0.7755659023203634,77.92581696778554,2,-27.81,
2024-12-10 19:00:00,1,0.8336302620233369,0.8618379823851854,53.80851210315574,2,24.12,
2024-12-10 19:10:00,1,0.769829911788976,0.7465352261030518,63.402595706030354,2,-9.59,
2024-12-10 19:20:00,1,0.7351195299782346,0.755788202907221,53.46938836392767,2,9.93,
2024-12-10 19:30:00,1,0.3190437882290318,0.7467001894983242,77.88101515258205,2,-24.41,
2024-12-10 19:40:00,1,0.3744453148774722,0.8596924540181871,78.62184733847883,2,-0.74,
2024-12-10 19:50:00,1,0.4591345668252473,0.8623607328427357,71.9029210969905,2,6.72,
2024-12-10 20:00:00,1,0.3245441255260118,0.8607561273262956,76.58809044465607,2,-4.69,
2024-12-10 20:10:00,1,0.4874546660614601,0.8995108904269935,63.06484347148942,2,13.52,
2024-12-10 20:20:00,1,0.4714559391700923,0.8581760016585256,78.7018615522087,2,-15.64,
2024-12-10 20:30:00,1,0.4589288145613878,0.7953769532651245,51.53130544197801,2,27.17,
2024-12-10 20:40:00,1,0.6135830668960975,0.7568458062619213,57.82277669121986,2,-6.29,
2024-12-10 20:50:00,1,0.6547544605163229,0.7614289226115222,72.65513874112685,2,-14.83,
2024-12-10 21:00:00,1,0.7072964953165295,0.8079179538773028,50.39390735991,2,22.26,
2024-12-10 21:10:00,1,0.4602365157166076,0.8751295545003732,66.91230118834417,2,-16.52,
2024-12-10 21:20:00,1,0.3077530301287245,0.808199784903374,65.51840959758853,2,1.39,
2024-12-10 21:30:00,1,0.5269924695439729,0.7074079988683417,50.51431054736801,2,15.0,
2024-12-10 21:40:00,1,0.4157789426779422,0.8034463770767204,55.37027069447006,2,-4.86,
2024-12-10 21:50:00,1,0.3442407726164667,0.722093397961348,58.620401705064,2,-3.25,
2024-12-10 22:00:00,1,0.7255689864797452,0.731260239511113,60.29622277868067,2,-1.68,
2024-12-10 22:10:00,1,0.800677879935713,0.8884029935738931,60.05333075629201,2,0.24,
2024-12-10 22:20:00,1,0.4502569974921833,0.7273796351529903,76.77406093685252,2,-16.72,
2024-12-10 22:30:00,1,0.4583426958595092,0.7239865406266504,77.74979306354169,2,-0.98,
2024-12-10 22:40:00,1,0.7395000634332343,0.8423820180176641,72.70024863376005,2,5.05,
2024-12-10 22:50:00,1,0.6819072840474386,0.859399486042477,51.87615864195302,2,20.82,
2024-12-10 23:00:00,1,0.8361626952432111,0.854693213319303,57.16758314503228,2,-5.29,
2024-12-10 23:10:00,1,0.4636617833048584,0.7752663298680508,55.87159823007412,2,1.3,
2024-12-10 23:20:00,1,0.6987782805095923,0.7928374836255416,52.11365080865087,2,3.76,
2024-12-10 23:30:00,1,0.7538878284382902,0.8007492534403912,69.95331418973555,2,-17.84,
2024-12-10 23:40:00,1,0.3424469201541278,0.7617634567291657,63.25848564827668,2,6.69,
2024-12-10 23:50:00,1,0.7021509320354333,0.7934395878755846,77.70293337125922,2,-14.44,
2024-12-11 00:00:00,2,0.059530089078196,0.8959742647213154,78.00709005218094,2,-0.3,
2024-12-11 00:10:00,2,0.0867448900830585,0.5698651566593578,74.58463808893,2,3.42,
2024-12-11 00:20:00,2,0.0391782724058755,0.8835920228941372,78.36462533537112,2,-3.78,
2024-12-11 00:30:00,2,0.0749092382477203,0.6097651049291455,73.24517284165667,2,5.12,
2024-12-11 00:40:00,2,0.0834536497239719,0.5746282983105268,78.30305530120862,2,-5.06,
2024-12-11 00:50:00,2,0.0554901677241203,0.7613607976409473,79.68154192171471,2,-1.38,
2024-12-11 01:00:00,2,0.0046933213117774,0.824023787225818,71.9836343659198,2,7.7,
2024-12-11 01:10:00,2,0.0569489438580002,0.8108311461104915,70.0072933578307,2,1.98,
2024-12-11 01:20:00,2,0.0091902545734907,0.6549078782590234,70.20160242629667,2,-0.19,
2024-12-11 01:30:00,2,0.0995066342483401,0.5563694617060515,74.96663688092094,2,-4.77,
2024-12-11 01:40:00,2,0.0864656413328854,0.6723865624939909,76.49189850946132,2,-1.53,
2024-12-11 01:50:00,2,0.0803363509817867,0.7779388362412284,70.37682759006857,2,6.12,
2024-12-11 02:00:00,2,0.094584265747654,0.7062360115524672,79.30025504572788,2,-8.92,
2024-12-11 02:10:00,2,0.0631016978935126,0.6558740880783106,70.96106845616336,2,8.34,
2024-12-11 02:20:00,2,0.0918241430615349,0.6508432518841747,70.45490909080854,2,0.51,
2024-12-11 02:30:00,2,0.0392023063080104,0.7162016226970174,70.68818716121288,2,-0.23,
2024-12-11 02:40:00,2,0.0098514005346382,0.5071618746297919,74.17776963010274,2,-3.49,
2024-12-11 02:50:00,2,0.0490378071229227,0.5221105991570318,78.42877813065124,2,-4.25,
2024-12-11 03:00:00,2,0.0795562360123972,0.8829754716718745,70.36558810560705,2,8.06,
2024-12-11 03:10:00,2,0.0220005876783559,0.8086676423280996,76.40503832203069,2,-6.04,
2024-12-11 03:20:00,2,0.0380127686010493,0.8228977059411884,77.67809079368241,2,-1.27,
2024-12-11 03:30:00,2,0.0178052217305226,0.6512353690057225,79.60555287582653,2,-1.93,
2024-12-11 03:40:00,2,0.091701220857542,0.5912505883171529,77.09239804313079,2,2.51,
2024-12-11 03:50:00,2,0.0477768224222342,0.504000129284059,75.78702670790405,2,1.31,
2024-12-11 04:00:00,2,0.0051700186417254,0.5817474338791009,74.01126101811622,2,1.78,
2024-12-11 04:10:00,2,0.0153301269963488,0.6868290620446733,73.62686323240519,2,0.38,
2024-12-11 04:20:00,2,0.0387496249429486,0.8620733872446681,74.08080528343984,2,-0.45,
2024-12-11 04:30:00,2,0.0605838318551198,0.5162968107400248,75.81760236960272,2,-1.74,
2024-12-11 04:40:00,2,0.0011381350552223,0.6378938996120598,77.64540083113035,2,-1.83,
2024-12-11 04:50:00,2,0.0976028789711611,0.5255263961336587,75.14784856406514,2,2.5,
2024-12-11 05:00:00,2,0.0373864604507045,0.686340611696597,70.56961337399733,2,4.58,
2024-12-11 05:10:00,2,0.0873208931673457,0.8004443074989143,71.4447405631949,2,-0.88,
2024-12-11 05:20:00,2,0.0301764983904374,0.7439820288521932,79.5445188954163,2,-8.1,
2024-12-11 05:30:00,2,0.0921790732756965,0.8842013382301027,74.72870791053717,2,4.82,
2024-12-11 05:40:00,2,0.0156555644298899,0.7816706459592478,72.84346021533374,2,1.89,
2024-12-11 05:50:00,2,0.0965184922539681,0.8762497349230829,76.9488027485458,2,-4.11,
2024-12-11 06:00:00,2,0.3904043147231834,0.0276484475824235,73.43915106885999,2,3.51,
2024-12-11 06:10:00,2,0.3140860763481001,0.0356110276833883,73.66984612828286,2,-0.23,
2024-12-11 06:20:00,2,0.2244862266806099,0.1882073688691267,70.28648630531029,2,3.38,
2024-12-11 06:30:00,2,0.2111190216723015,0.1796144301851011,76.68808479884645,2,-6.4,
2024-12-11 06:40:00,2,0.3461606459012834,0.0933737889846201,66.33341605110323,2,10.35,
2024-12-11 06:50:00,2,0.2043407164660688,0.079783503744031,58.816114177972885,2,7.52,
2024-12-11 07:00:00,2,0.2372952423817695,0.0779072056619427,69.52845156985809,2,-10.71,
2024-12-11 07:10:00,2,0.3193109732058399,0.1598839371052124,72.12989146551297,2,-2.6,
2024-12-11 07:20:00,2,0.4782581204146853,0.1468277676447505,72.83778777544282,2,-0.71,
2024-12-11 07:30:00,2,0.3726639065593469,0.0760833035629642,66.86960163166795,2,5.97,
2024-12-11 07:40:00,2,0.4624910303748986,0.0590691622439731,62.0141507894007,2,4.86,
2024-12-11 07:50:00,2,0.3660127826606545,0.0558874988026454,66.70998085406806,2,-4.7,
2024-12-11 08:00:00,2,0.2238480597072084,0.0446868566951144,79.30502598502088,2,-12.6,
2024-12-11 08:10:00,2,0.3666459124508517,0.0030372864128211,70.66539679880111,2,8.64,
2024-12-11 08:20:00,2,0.2953848051829688,0.099267785751085,57.55306873219734,2,13.11,
2024-12-11 08:30:00,2,0.363115395905859,0.1624138244917942,78.2438181507159,2,-20.69,
2024-12-11 08:40:00,2,0.4732486532045316,0.0937320525295909,65.35822816389005,2,12.89,
2024-12-11 08:50:00,2,0.2657709149461741,0.0710780082733957,78.5391937139319,2,-13.18,
2024-12-11 09:00:00,2,0.3347783876362671,0.1783893035348386,58.75561371420249,2,19.78,
2024-12-11 09:10:00,2,0.3182811209199855,0.1711621062762479,69.99906052160203,2,-11.24,
2024-12-11 09:20:00,2,0.2097140942703364,0.0038763381775934,62.63284913223613,2,7.37,
2024-12-11 09:30:00,2,0.4716672497890027,0.1065511725126027,55.02885033391589,2,7.6,
2024-12-11 09:40:00,2,0.3059471718805665,0.0869988048704517,75.37944185392682,2,-20.35,
2024-12-11 09:50:00,2,0.3624684474761814,0.0370299909021837,79.28259543644687,2,-3.9,
2024-12-11 10:00:00,2,0.2586728283896953,0.1768702812505572,56.02041541751929,2,23.26,
2024-12-11 10:10:00,2,0.4815571378093017,0.0116162971475412,66.29597275358574,2,-10.28,
2024-12-11 10:20:00,2,0.4436741585700453,0.1068903963103222,55.282119760199656,2,11.01,
2024-12-11 10:30:00,2,0.382475767530548,0.0114840558318972,56.55006282157556,2,-1.27,
2024-12-11 10:40:00,2,0.2128972999728618,0.1978692007219158,59.74477029589157,2,-3.19,
2024-12-11 10:50:00,2,0.351679667275547,0.0556914521212656,59.009693211614064,2,0.74,
2024-12-11 11:00:00,2,0.3312288804380924,0.1247623123684171,71.05256098359578,2,-12.04,
2024-12-11 11:10:00,2,0.2169656578701079,0.1356260594937266,69.37534065093706,2,1.68,
2024-12-11 11:20:00,2,0.34964463828477,0.1672817293400576,73.3905041856598,2,-4.02,
2024-12-11 11:30:00,2,0.4131749088791053,0.1390737916136517,61.0707751963527,2,12.32,
2024-12-11 11:40:00,2,0.2639146602038843,0.0663933699429261,77.87495841393468,2,-16.8,
2024-12-11 11:50:00,2,0.3838253730750198,0.1521309031502946,79.18174620712301,2,-1.31,
2024-12-11 12:00:00,2,0.6654576446806365,0.8092471448867424,76.04576750165236,2,3.14,
2024-12-11 12:10:00,2,0.5638742132524595,0.7291143943933398,76.27249731433571,2,-0.23,
2024-12-11 12:20:00,2,0.6815920302888161,0.791442794545352,78.06152053373745,2,-1.79,
2024-12-11 12:30:00,2,0.8755991951004793,0.8660798307788342,63.94093026891324,2,14.12,
2024-12-11 12:40:00,2,0.785635346234588,0.7340885677157625,74.3397133432259,2,-10.4,
2024-12-11 12:50:00,2,0.8433596537368524,0.8339401842824219,78.3270217480905,2,-3.99,
2024-12-11 13:00:00,2,0.4753426410467474,0.891800572876432,79.18214580001276,2,-0.86,
2024-12-11 13:10:00,2,0.5154034601835313,0.7680126180114958,74.54455217969087,2,4.64,
2024-12-11 13:20:00,2,0.3574389277362425,0.8634420922715826,76.58549878130496,2,-2.04,
2024-12-11 13:30:00,2,0.5888487665511095,0.7499946676739014,52.38463383674194,2,24.2,
2024-12-11 13:40:00,2,0.7672208815081148,0.7578569444991416,59.162517541179,2,-6.78,
2024-12-11 13:50:00,2,0.6197103353721682,0.7594619980171342,72.29916901408028,2,-13.14,
2024-12-11 14:00:00,2,0.6478918725565693,0.7858285700477144,70.68834542360794,2,1.61,
2024-12-11 14:10:00,2,0.5969383663061529,0.7602090416363316,74.87241944577845,2,-4.18,
2024-12-11 14:20:00,2,0.830479951306079,0.7621698609287793,67.52361919929682,2,7.35,
2024-12-11 14:30:00,2,0.5505277361224344,0.8717143041887015,73.82575745994568,2,-6.3,
2024-12-11 14:40:00,2,0.8013206165143327,0.8891044597428686,61.92594040713733,2,11.9,
2024-12-11 14:50:00,2,0.5906330368171824,0.7556454475069957,79.24646933997818,2,-17.32,
2024-12-11 15:00:00,2,0.8003419060490915,0.8859353596274173,78.27394215408745,2,0.97,
2024-12-11 15:10:00,2,0.708012080728994,0.8721400020919094,64.21066763563213,2,14.06,
2024-12-11 15:20:00,2,0.4818724560725665,0.7719504999082778,62.41637629575406,2,1.79,
2024-12-11 15:30:00,2,0.8360767646963776,0.8040378602548202,66.88522722613878,2,-4.47,
2024-12-11 15:40:00,2,0.4751752543782876,0.7989739478749057,69.00837232791437,2,-2.12,
2024-12-11 15:50:00,2,0.5502309826731105,0.7937709681598256,62.494236209166985,2,6.51,
2024-12-11 16:00:00,2,0.747065232285502,0.7312922292105575,68.44346061943213,2,-5.95,
2024-12-11 16:10:00,2,0.797277015544817,0.7402073164362812,71.07103004754708,2,-2.63,
2024-12-11 16:20:00,2,0.8524327005785739,0.8411565999751236,57.64456139956253,2,13.43,
2024-12-11 16:30:00,2,0.5697934467513843,0.8468269012988623,69.37670245911426,2,-11.73,
2024-12-11 16:40:00,2,0.8848418641040365,0.7071011404077414,68.36470754941088,2,1.01,
2024-12-11 16:50:00,2,0.3208406787743467,0.8923881294185096,78.27444833020931,2,-9.91,
2024-12-11 17:00:00,2,0.8738127903584432,0.8179954043546119,57.96965159037448,2,20.3,
2024-12-11 17:10:00,2,0.3602100391697811,0.8803298456758544,66.51688128388894,2,-8.55,
2024-12-11 17:20:00,2,0.8041955642451541,0.7218025511785434,65.1780731192261,2,1.34,
2024-12-11 17:30:00,2,0.394912559055094,0.8982071481379171,63.24302233294584,2,1.94,
2024-12-11 17:40:00,2,0.3898597124391312,0.8946185962894568,79.1590637429153,2,-15.92,
2024-12-11 17:50:00,2,0.6233771916886726,0.7907297650455161,54.22744994816301,2,24.93,
2024-12-11 18:00:00,2,0.4386735705445486,0.836350411078042,68.55329242650348,2,-14.33,
2024-12-11 18:10:00,2,0.632948177687339,0.8260872964741361,74.93284538975828,2,-6.38,
2024-12-11 18:20:00,2,0.4703269103389381,0.7539922354507583,76.4462923767086,2,-1.51,
2024-12-11 18:30:00,2,0.5264911418600489,0.7491877727750308,67.55384376481206,2,8.89,
2024-12-11 18:40:00,2,0.86231002788365,0.7743171321232795,51.47766495542929,2,16.08,
2024-12-11 18:50:00,2,0.5265729672232743,0.7793316090272577,68.03427493777333,2,-16.56,
2024-12-11 19:00:00,2,0.7531532299731862,0.7597609892346104,64.4713826962658,2,3.56,
2024-12-11 19:10:00,2,0.6945266695511549,0.8708043817074228,74.034285707361,2,-9.56,
2024-12-11 19:20:00,2,0.3940381605040063,0.7890625523233873,56.92367243050116,2,17.11,
2024-12-11 19:30:00,2,0.3085589259329334,0.8446407300561294,71.70055537665051,2,-14.78,
2024-12-11 19:40:00,2,0.4033030987197464,0.8333317800500795,79.16157673560019,2,-7.46,
2024-12-11 19:50:00,2,0.5086435150946591,0.8986518459833541,70.18631591672406,2,8.98,
2024-12-11 20:00:00,2,0.317068250083344,0.7926003320663423,65.51447525991125,2,4.67,
2024-12-11 20:10:00,2,0.307967723440163,0.7664942544138765,76.52865196657997,2,-11.01,
2024-12-11 20:20:00,2,0.7695380841601358,0.7610364382378518,61.82947681251142,2,14.7,
2024-12-11 20:30:00,2,0.3841920246962843,0.8001405911750223,67.76950541480049,2,-5.94,
2024-12-11 20:40:00,2,0.4390102877182975,0.730780594341329,77.97990080318779,2,-10.21,
2024-12-11 20:50:00,2,0.3827040508031245,0.7063804892107243,58.93800769333198,2,19.04,
2024-12-11 21:00:00,2,0.3429240069635127,0.8477318201427388,53.00005596284172,2,5.94,
2024-12-11 21:10:00,2,0.5901488487750937,0.8375424217739875,50.87090501771311,2,2.13,
2024-12-11 21:20:00,2,0.8645137574008783,0.8660976300869281,62.30402689048938,2,-11.43,
2024-12-11 21:30:00,2,0.5391307565053232,0.7240414056526403,68.7254410920489,2,-6.42,
2024-12-11 21:40:00,2,0.8896141404044626,0.8865902046978463,65.67317511385316,2,3.05,
2024-12-11 21:50:00,2,0.818009569943724,0.8418889750663635,53.305696040425104,2,12.37,
2024-12-11 22:00:00,2,0.7387918568589407,0.7659904324096733,68.88339496647654,2,-15.58,
2024-12-11 22:10:00,2,0.4588470452241167,0.8449906842658865,68.80506978762764,2,0.08,
2024-12-11 22:20:00,2,0.7201972277898366,0.8997138708562602,63.31127710566617,2,5.49,
2024-12-11 22:30:00,2,0.3372330550905439,0.7530335050872552,60.95370924900972,2,2.36,
2024-12-11 22:40:00,2,0.4327341224691581,0.7296785340893003,57.04580554380047,2,3.91,
2024-12-11 22:50:00,2,0.4833632411502974,0.8805936593525625,56.90091133100316,2,0.14,
2024-12-11 23:00:00,2,0.4113615679965061,0.8300401041215524,67.77803552994224,2,-10.88,
2024-12-11 23:10:00,2,0.6587035214026602,0.8731117311574891,79.0661748916205,2,-11.29,
2024-12-11 23:20:00,2,0.4133331381384534,0.8825380173209382,77.28021649875917,2,1.79,
2024-12-11 23:30:00,2,0.7693193797291337,0.8738985911783025,51.82071068375864,2,25.46,
2024-12-11 23:40:00,2,0.5448617617625167,0.7854955048225577,73.92401336276644,2,-22.1,
2024-12-11 23:50:00,2,0.4443549884862127,0.8164510625612192,59.644307400170376,2,14.28,
2024-12-12 00:00:00,3,0.0905425484738434,0.5784276900556631,79.2118525738947,2,-19.57,
2024-12-12 00:10:00,3,0.0347123947097305,0.892235827799855,76.42084021758434,2,2.79,
2024-12-12 00:20:00,3,0.0813637884771774,0.84221696205052,75.32346522212968,2,1.1,
2024-12-12 00:30:00,3,0.0696371142407493,0.6247328786278113,77.34950415148099,2,-2.03,
2024-12-12 00:40:00,3,0.0789357756061798,0.6877586532855285,75.81708596156983,2,1.53,
2024-12-12 00:50:00,3,0.0778580255411538,0.8483149717724998,70.50379338272333,2,5.31,
2024-12-12 01:00:00,3,0.006143310094011,0.6372797901154597,75.06910629157211,2,-4.57,
2024-12-12 01:10:00,3,0.0229449288451293,0.8644658068888532,73.8013371779446,2,1.27,
2024-12-12 01:20:00,3,0.009404192213222,0.8736207491190227,73.44091673148978,2,0.36,
2024-12-12 01:30:00,3,0.0301449168697745,0.8877060923023133,70.17227961153134,2,3.27,
2024-12-12 01:40:00,3,0.037622343836008,0.7747471585874713,74.49390263756362,2,-4.32,
2024-12-12 01:50:00,3,0.0848250269645289,0.6726773912379581,77.29818859584691,2,-2.8,
2024-12-12 02:00:00,3,0.0973665321483226,0.6859047288475014,75.54344716267302,2,1.75,
2024-12-12 02:10:00,3,0.0335551830663115,0.5849577293582765,73.2224205512436,2,2.32,
2024-12-12 02:20:00,3,0.0798602653167894,0.7497184410550543,73.1907093291444,2,0.03,
2024-12-12 02:30:00,3,0.040835130627012,0.5618656269584587,73.09485640988964,2,0.1,
2024-12-12 02:40:00,3,0.019631284056027,0.6931648611772401,70.43104561393692,2,2.66,
2024-12-12 02:50:00,3,0.0229076353256066,0.5349497636255659,75.48801684641106,2,-5.06,
2024-12-12 03:00:00,3,0.0609749868562902,0.5464695270053276,78.96416392854732,2,-3.48,
2024-12-12 03:10:00,3,0.0538108724743808,0.6746165884561144,72.90496434920104,2,6.06,
2024-12-12 03:20:00,3,0.0879817718736224,0.8074356835327903,74.7873644395389,2,-1.88,
2024-12-12 03:30:00,3,0.0476436602081106,0.7074751659182497,77.82760973894956,2,-3.04,
2024-12-12 03:40:00,3,0.0132284845575201,0.6668065205333362,76.95543127557328,2,0.87,
2024-12-12 03:50:00,3,0.071646596007133,0.6310885016618627,79.49404700977495,2,-2.54,
2024-12-12 04:00:00,3,0.0874344494045413,0.5722100458386193,72.34689148634803,2,7.15,
2024-12-12 04:10:00,3,0.0328849549114745,0.6782151595642264,71.28572908101748,2,1.06,
2024-12-12 04:20:00,3,0.0607708072073736,0.5125271909973833,75.88720056288162,2,-4.6,
2024-12-12 04:30:00,3,0.081531397137452,0.6277805522015489,77.0205580228569,2,-1.13,
2024-12-12 04:40:00,3,0.0885787169234368,0.5943100381034336,77.91664604694596,2,-0.9,
2024-12-12 04:50:00,3,0.0793173511932945,0.6977261604164195,72.43332971679851,2,5.48,
2024-12-12 05:00:00,3,0.0740098052769011,0.7848808194195229,72.03071831440242,2,0.4,
2024-12-12 05:10:00,3,0.0312290522691992,0.5424347876367375,79.04344647350896,2,-7.01,
2024-12-12 05:20:00,3,0.0716724141997767,0.8323154520526184,76.69058664633292,2,2.35,
2024-12-12 05:30:00,3,0.0952486767942002,0.7449499544458353,74.7635215318408,2,1.93,
2024-12-12 05:40:00,3,0.0617503979628074,0.5292028907500081,76.39268400330842,2,-1.63,
2024-12-12 05:50:00,3,0.0232866662537777,0.7998275529721689,76.20395576624654,2,0.19,
2024-12-12 06:00:00,3,0.3734217037408184,0.0549858416473201,68.23749965474087,2,7.97,
2024-12-12 06:10:00,3,0.3710348969598791,0.1044553750746692,57.7485317648696,2,10.49,
2024-12-12 06:20:00,3,0.2921020225547256,0.144083810028161,60.3385311757457,2,-2.59,
2024-12-12 06:30:00,3,0.4834803014975958,0.0262839260680336,76.47418955667433,2,-16.14,
2024-12-12 06:40:00,3,0.4039310586848267,0.121818468019849,79.50391237117204,2,-3.03,
2024-12-12 06:50:00,3,0.2924741235196348,0.0062589461883146,75.65019472430137,2,3.85,
2024-12-12 07:00:00,3,0.2709539905354575,0.1159731701535492,76.64093244164587,2,-0.99,
2024-12-12 07:10:00,3,0.2775731958693455,0.1740185673651879,69.68448708546472,2,6.96,
2024-12-12 07:20:00,3,0.2221108900511876,0.1361015034842157,57.94052811467622,2,11.74,
2024-12-12 07:30:00,3,0.2674876136488671,0.0083136010049624,64.17859236509047,2,-6.24,
2024-12-12 07:40:00,3,0.324070384404063,0.1708646031675114,73.66162208970725,2,-9.48,
2024-12-12 07:50:00,3,0.2327785879198962,0.1301136605829783,67.83184356223427,2,5.83,
2024-12-12 08:00:00,3,0.3182742037181537,0.0968662516377732,57.62755664163272,2,10.2,
2024-12-12 08:10:00,3,0.4846025441406289,0.0283968068699328,57.08718155623328,2,0.54,
2024-12-12 08:20:00,3,0.2704983409030762,0.1030894789949533,75.13123738493402,2,-18.04,
2024-12-12 08:30:00,3,0.2399603371326436,0.001522599048191,64.14586654427602,2,10.99,
2024-12-12 08:40:00,3,0.2136395652913942,0.1528646763420659,56.00909900725642,2,8.14,
2024-12-12 08:50:00,3,0.450247249507429,0.0159575880062894,79.8759293090724,2,-23.87,
2024-12-12 09:00:00,3,0.4937009574337627,0.1602352930796109,57.37962216656935,2,22.5,
2024-12-12 09:10:00,3,0.4765407062441731,0.1863327156521738,75.00479257585889,2,-17.63,
2024-12-12 09:20:00,3,0.4079732699639252,0.1025264068083293,64.39545860289137,2,10.61,
2024-12-12 09:30:00,3,0.3370710154175991,0.1783070911031923,60.73682228907661,2,3.66,
2024-12-12 09:40:00,3,0.294690031557237,0.1522358032546267,56.72793839502777,2,4.01,
2024-12-12 09:50:00,3,0.4478215716205114,0.1395311557095434,70.52731202769755,2,-13.8,
2024-12-12 10:00:00,3,0.4890626883396129,0.066350034811479,74.73494636217265,2,-4.21,
2024-12-12 10:10:00,3,0.2529129809679016,0.1967550855815151,56.809392632021215,2,17.93,
2024-12-12 10:20:00,3,0.2571432261773331,0.1505019398216278,65.71699428952066,2,-8.91,
2024-12-12 10:30:00,3,0.2539914782143965,0.1253737401464204,74.04686610298776,2,-8.33,
2024-12-12 10:40:00,3,0.4836613035491488,0.1990726532347089,75.57407735502018,2,-1.53,
2024-12-12 10:50:00,3,0.4116652198483194,0.0925998441173286,60.01506982540359,2,15.56,
2024-12-12 11:00:00,3,0.3296131944993498,0.0588195312445534,55.233713200971785,2,4.78,
2024-12-12 11:10:00,3,0.2829283220264144,0.1207006951843527,69.95511100489898,2,-14.72,
2024-12-12 11:20:00,3,0.3233378089090525,0.1848315058285959,73.80200670970841,2,-3.85,
2024-12-12 11:30:00,3,0.4607668899192476,0.0879188462957391,67.44298409101074,2,6.36,
2024-12-12 11:40:00,3,0.2100189515429122,0.0754978550583496,56.06482170664564,2,11.38,
2024-12-12 11:50:00,3,0.3765580113589385,0.1397321011817893,58.057248652624125,2,-1.99,
2024-12-12 12:00:00,3,0.773128776305855,0.811650308267629,64.44356684585019,2,-6.39,
2024-12-12 12:10:00,3,0.356681253235986,0.712266182045788,55.71822993348194,2,8.73,
2024-12-12 12:20:00,3,0.5737063303255663,0.7512699488636295,56.8795874289815,2,-1.16,
2024-12-12 12:30:00,3,0.6930508429973129,0.7396804746833063,60.04457664223008,2,-3.16,
2024-12-12 12:40:00,3,0.5897706690157225,0.8441889183537373,53.737307542140194,2,6.31,
2024-12-12 12:50:00,3,0.6926456554902021,0.7285094652123547,50.24596856645167,2,3.49,
2024-12-12 13:00:00,3,0.5891435060852708,0.7034140699202266,58.430591641779536,2,-8.18,
2024-12-12 13:10:00,3,0.5149835183429542,0.8419463933191622,75.53995123492574,2,-17.11,
2024-12-12 13:20:00,3,0.3950383908968513,0.8775353944614245,55.70300711270976,2,19.84,
2024-12-12 13:30:00,3,0.3467301048736988,0.726808312830335,52.11267889579979,2,3.59,
2024-12-12 13:40:00,3,0.6244967895941653,0.7327002199697799,69.22918425967873,2,-17.12,
2024-12-12 13:50:00,3,0.6938421553332978,0.8592493317056283,74.30692646352061,2,-5.08,
2024-12-12 14:00:00,3,0.6243085830571662,0.7748609290310317,57.85888347889743,2,16.45,
2024-12-12 14:10:00,3,0.5713047822777517,0.8527138102306908,52.1603818547737,2,5.7,
2024-12-12 14:20:00,3,0.4164932012402006,0.7557177909487369,73.78824054401947,2,-21.63,
2024-12-12 14:30:00,3,0.4232478932222311,0.776596021007484,76.70112276058643,2,-2.91,
2024-12-12 14:40:00,3,0.382740707937352,0.7638175274990241,53.12080555008562,2,23.58,
2024-12-12 14:50:00,3,0.4210598371303732,0.7055569255059778,70.5691549193984,2,-17.45,
2024-12-12 15:00:00,3,0.6644531289155108,0.8985638392130705,54.34972900779135,2,16.22,
2024-12-12 15:10:00,3,0.6679814786762288,0.7392789141347683,76.70662008616743,2,-22.36,
2024-12-12 15:20:00,3,0.5957042229604341,0.7089150230175819,75.44416070372814,2,1.26,
2024-12-12 15:30:00,3,0.8581085557941035,0.8999576944721674,58.00297562441716,2,17.44,
2024-12-12 15:40:00,3,0.6541440593991716,0.7736372135690606,62.584251130019936,2,-4.58,
2024-12-12 15:50:00,3,0.7486211817369324,0.8346124725773894,78.1148009956772,2,-15.53,
2024-12-12 16:00:00,3,0.6333481680590447,0.7911386843541128,66.21655809714483,2,11.9,
2024-12-12 16:10:00,3,0.5290345459941108,0.8471505277017716,51.65352364291744,2,14.56,
2024-12-12 16:20:00,3,0.8873292145372147,0.8787381779520754,64.04108179705646,2,-12.39,
2024-12-12 16:30:00,3,0.6748308456490364,0.7347936533179485,53.5747408350905,2,10.47,
2024-12-12 16:40:00,3,0.8656692384615392,0.7657160354808697,71.80126763416703,2,-18.23,
